"BehaviorSpace results (NetLogo 6.0.2)"
"basic.nlogo"
"vary tau, measure pool choices"
"05/14/2018 22:07:36:339 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","106","0","15"
"[run number]","N","tau","p","[step]","total-wealth","get-for-pool recent-agent-history 0","get-for-pool recent-agent-history 1","get-for-pool recent-agent-history 2"
"2","50","0","1","64","3218.9999999999995","14","23","13"
"8","50","0","1","66","2816","9","11","30"
"5","50","0","1","72","2685.999999999999","12","37","1"
"4","50","0","1","62","2333.999999999999","8","28","14"
"6","50","0","1","66","3603.9999999999995","6","24","20"
"3","50","0","1","76","2916.9999999999995","1","0","49"
"8","50","0","1","67","2941.000000000001","5","44","1"
"1","50","0","1","44","2391","2","47","1"
"2","50","0","1","65","3218.9999999999977","0","2","48"
"7","50","0","1","70","3428.9999999999995","0","5","45"
"5","50","0","1","73","2725.9999999999995","0","47","3"
"4","50","0","1","63","2348.999999999999","15","15","20"
"1","50","0","1","45","2405.9999999999995","15","19","16"
"7","50","0","1","71","3523.000000000001","14","2","34"
"2","50","0","1","66","3218.9999999999995","0","47","3"
"3","50","0","1","77","2930.999999999999","14","32","4"
"6","50","0","1","67","3728.999999999999","5","5","40"
"2","50","0","1","67","3345.9999999999986","7","10","33"
"8","50","0","1","68","2980.9999999999995","0","5","45"
"7","50","0","1","72","3532.0000000000005","9","28","13"
"1","50","0","1","46","2445.9999999999995","0","4","46"
"5","50","0","1","74","2781.000000000001","15","17","18"
"3","50","0","1","78","2932.9999999999995","2","17","31"
"4","50","0","1","64","2363.9999999999995","15","22","13"
"2","50","0","1","68","3404.9999999999995","19","22","9"
"8","50","0","1","69","2987.0000000000005","6","38","6"
"6","50","0","1","68","3768.9999999999995","0","46","4"
"3","50","0","1","79","2993.999999999999","21","8","21"
"2","50","0","1","69","3538.9999999999995","14","23","13"
"1","50","0","1","47","2504.0000000000005","18","4","28"
"4","50","0","1","65","2363.999999999999","0","0","50"
"3","50","0","1","80","2993.9999999999995","0","49","1"
"2","50","0","1","70","3579.0000000000014","0","2","48"
"6","50","0","1","69","3814.0000000000005","5","8","37"
"3","50","0","1","81","3075.000000000001","1","0","49"
"1","50","0","1","48","2629.0000000000005","5","32","13"
"7","50","0","1","73","3651.9999999999995","0","45","5"
"5","50","0","1","75","2820.999999999999","0","1","49"
"4","50","0","1","66","2364","0","41","9"
"8","50","0","1","70","3047.9999999999995","21","10","19"
"3","50","0","1","82","3129.000000000001","14","32","4"
"6","50","0","1","70","3946.0000000000014","12","32","6"
"7","50","0","1","74","3667","15","27","8"
"1","50","0","1","49","2711.0000000000005","2","47","1"
"8","50","0","1","71","3055","7","9","34"
"3","50","0","1","83","3251","2","17","31"
"8","50","0","1","72","3059.000000000001","4","46","0"
"3","50","0","1","84","3271.999999999999","21","8","21"
"7","50","0","1","75","3787.9999999999995","1","5","44"
"4","50","0","1","67","2412","8","27","15"
"2","50","0","1","71","3618.999999999999","0","47","3"
"3","50","0","1","85","3271.9999999999995","0","49","1"
"6","50","0","1","71","3962.000000000001","16","9","25"
"5","50","0","1","76","2864.999999999999","4","6","40"
"2","50","0","1","72","3625.9999999999986","7","10","33"
"4","50","0","1","68","2468.999999999999","17","15","18"
"3","50","0","1","86","3272.999999999999","1","0","49"
"7","50","0","1","76","3839","11","3","36"
"8","50","0","1","73","3178.9999999999995","0","4","46"
"6","50","0","1","72","4008","6","15","29"
"2","50","0","1","73","3644.999999999999","19","22","9"
"3","50","0","1","87","3366.9999999999986","14","32","4"
"1","50","0","1","50","2725.9999999999995","15","18","17"
"4","50","0","1","69","2482","13","22","15"
"5","50","0","1","77","2874.9999999999995","10","33","7"
"6","50","0","1","73","4008.0000000000005","0","46","4"
"2","50","0","1","74","3659","14","23","13"
"3","50","0","1","88","3408.999999999999","2","17","31"
"1","50","0","1","51","2765.999999999999","0","4","46"
"8","50","0","1","74","3308","9","35","6"
"4","50","0","1","70","2562","0","0","50"
"5","50","0","1","78","2914.999999999999","0","47","3"
"6","50","0","1","74","4051.000000000001","3","6","41"
"2","50","0","1","75","3739","0","2","48"
"3","50","0","1","89","3429.9999999999995","21","8","21"
"7","50","0","1","77","3890.0000000000005","11","23","16"
"1","50","0","1","52","2783.999999999999","18","4","28"
"5","50","0","1","79","3049","14","29","7"
"4","50","0","1","71","2602.0000000000014","0","41","9"
"3","50","0","1","90","3469.9999999999995","0","49","1"
"2","50","0","1","76","3779","0","47","3"
"1","50","0","1","53","2789.000000000001","5","32","13"
"8","50","0","1","75","3324.9999999999995","17","14","19"
"7","50","0","1","78","4010.000000000001","0","46","4"
"4","50","0","1","72","2651","9","28","13"
"3","50","0","1","91","3550.9999999999995","1","0","49"
"2","50","0","1","77","3825.9999999999995","7","10","33"
"5","50","0","1","80","3055.0000000000005","6","1","43"
"1","50","0","1","54","2791.0000000000005","2","47","1"
"7","50","0","1","79","4025.0000000000014","15","29","6"
"4","50","0","1","73","2665","14","15","21"
"6","50","0","1","75","4094.9999999999986","4","36","10"
"2","50","0","1","78","3964.9999999999995","19","22","9"
"8","50","0","1","76","3331.999999999999","7","9","34"
"3","50","0","1","92","3604.999999999999","14","32","4"
"4","50","0","1","74","2680.0000000000005","15","22","13"
"6","50","0","1","76","4193","18","4","28"
"2","50","0","1","79","3979","14","23","13"
"5","50","0","1","81","3096.0000000000014","1","3","46"
"3","50","0","1","93","3687.0000000000005","2","17","31"
"1","50","0","1","55","2846.0000000000014","15","18","17"
"4","50","0","1","75","2680.0000000000005","0","0","50"
"6","50","0","1","77","4246.000000000001","13","20","17"
"7","50","0","1","80","4105.000000000001","0","10","40"
"8","50","0","1","77","3375","3","47","0"
"2","50","0","1","80","4098.999999999999","0","2","48"
"3","50","0","1","94","3827.999999999999","21","8","21"
"4","50","0","1","76","2799.999999999999","0","41","9"
"6","50","0","1","78","4251","5","35","10"
"5","50","0","1","82","3191","15","21","14"
"3","50","0","1","95","3827.9999999999995","0","49","1"
"4","50","0","1","77","2808","8","28","14"
"1","50","0","1","56","2846.0000000000005","0","4","46"
"7","50","0","1","81","4234.000000000002","9","1","40"
"8","50","0","1","78","3415","0","4","46"
"6","50","0","1","79","4291","0","4","46"
"2","50","0","1","81","4138.999999999999","0","47","3"
"4","50","0","1","78","2863","15","15","20"
"7","50","0","1","82","4326.000000000002","12","19","19"
"5","50","0","1","83","3270.999999999999","0","48","2"
"3","50","0","1","96","3829","1","0","49"
"6","50","0","1","80","4295.000000000001","4","42","4"
"2","50","0","1","82","4146","7","10","33"
"8","50","0","1","79","3474.0000000000005","19","24","7"
"7","50","0","1","83","4446","0","46","4"
"5","50","0","1","84","3396.9999999999995","6","38","6"
"6","50","0","1","81","4300.999999999999","6","8","36"
"3","50","0","1","97","3962.9999999999986","14","32","4"
"2","50","0","1","83","4205","19","22","9"
"3","50","0","1","98","3964.9999999999995","2","17","31"
"7","50","0","1","84","4540.999999999998","15","30","5"
"4","50","0","1","79","2957.9999999999995","15","22","13"
"6","50","0","1","82","4359.999999999998","19","23","8"
"2","50","0","1","84","4338.999999999999","14","23","13"
"3","50","0","1","99","3986","21","8","21"
"8","50","0","1","80","3558.9999999999995","5","27","18"
"6","50","0","1","83","4411.999999999999","12","22","16"
"7","50","0","1","85","4583","2","11","37"
"2","50","0","1","85","4339","0","2","48"
"3","50","0","1","100","3985.999999999999","0","49","1"
"8","50","0","1","81","3568.999999999999","10","7","33"
"6","50","0","1","84","4451.999999999999","0","6","44"
"4","50","0","1","80","2957.9999999999995","0","0","50"
"5","50","0","1","85","3446.999999999999","10","6","34"
"7","50","0","1","86","4707","4","5","41"
"2","50","0","1","86","4418.999999999999","0","47","3"
"6","50","0","1","85","4491.999999999998","0","47","3"
"7","50","0","1","87","4726","19","12","19"
"2","50","0","1","87","4425.999999999998","7","10","33"
"5","50","0","1","86","3446.9999999999986","0","3","47"
"9","50","0.025","1","0","0","0","0","0"
"8","50","0","1","82","3610","1","47","2"
"9","50","0.025","1","1","95","15","15","20"
"6","50","0","1","86","4537.000000000001","5","9","36"
"7","50","0","1","88","4765.999999999999","0","45","5"
"4","50","0","1","81","2958.0000000000005","0","41","9"
"5","50","0","1","87","3461.999999999999","15","10","25"
"2","50","0","1","88","4444.999999999999","19","22","9"
"1","50","0","1","57","2904","18","4","28"
"2","50","0","1","89","4458.999999999998","14","23","13"
"7","50","0","1","89","4857","11","35","4"
"1","50","0","1","58","2949.0000000000005","5","32","13"
"8","50","0","1","83","3652.000000000001","2","2","46"
"2","50","0","1","90","4458.999999999999","0","2","48"
"7","50","0","1","90","4860.000000000002","3","13","34"
"6","50","0","1","87","4668.000000000002","11","31","8"
"5","50","0","1","88","3506.9999999999995","5","44","1"
"1","50","0","1","59","2991.0000000000005","2","47","1"
"9","50","0.025","1","2","152.09999999999994","18","12","20"
"2","50","0","1","91","4499.000000000001","0","47","3"
"4","50","0","1","82","3006.000000000001","8","27","15"
"9","50","0.025","1","3","202.0499999999999","11","20","19"
"5","50","0","1","89","3550","3","44","3"
"6","50","0","1","88","4808.000000000001","20","9","21"
"2","50","0","1","92","4505.999999999999","7","10","33"
"1","50","0","1","60","3046","15","18","17"
"8","50","0","1","84","3715.9999999999995","24","19","7"
"5","50","0","1","90","3563","13","13","24"
"7","50","0","1","91","4862","2","5","43"
"6","50","0","1","89","4848.000000000001","0","13","37"
"9","50","0.025","1","4","335.15","14","19","17"
"2","50","0","1","93","4565.000000000001","19","22","9"
"8","50","0","1","85","3719.0000000000005","3","31","16"
"5","50","0","1","91","3682.9999999999995","0","3","47"
"4","50","0","1","83","3062.9999999999995","17","15","18"
"9","50","0.025","1","5","334.3499999999999","0","49","1"
"6","50","0","1","90","4969","1","47","2"
"2","50","0","1","94","4619","14","23","13"
"5","50","0","1","92","3689.999999999999","7","6","37"
"7","50","0","1","92","4924","22","8","20"
"9","50","0.025","1","6","333.27500000000003","0","6","44"
"1","50","0","1","61","3046","0","4","46"
"4","50","0","1","84","3196","13","22","15"
"6","50","0","1","91","4976","7","6","37"
"2","50","0","1","95","4619.000000000001","0","2","48"
"9","50","0.025","1","7","382.5999999999999","10","13","27"
"5","50","0","1","93","3738","8","36","6"
"4","50","0","1","85","3276.0000000000005","0","0","50"
"6","50","0","1","92","5020.999999999999","5","36","9"
"2","50","0","1","96","4738.999999999999","0","47","3"
"9","50","0.025","1","8","434.6750000000001","13","17","20"
"5","50","0","1","94","3777.999999999999","0","47","3"
"8","50","0","1","86","3727.000000000001","8","9","33"
"9","50","0.025","1","9","485.87500000000006","12","25","13"
"4","50","0","1","86","3315.9999999999995","0","41","9"
"2","50","0","1","97","4826.000000000002","7","10","33"
"5","50","0","1","95","3837.999999999999","20","18","12"
"9","50","0.025","1","10","485.2500000000001","0","50","0"
"8","50","0","1","87","3769.0000000000005","2","46","2"
"1","50","0","1","62","3104","18","4","28"
"7","50","0","1","93","4924.999999999999","1","44","5"
"2","50","0","1","98","4844.999999999997","19","22","9"
"8","50","0","1","88","3810.999999999999","2","2","46"
"9","50","0.025","1","11","525.1499999999999","1","6","43"
"6","50","0","1","93","5041.999999999999","21","4","25"
"4","50","0","1","87","3365.0000000000005","9","28","13"
"5","50","0","1","96","3842.9999999999995","5","1","44"
"6","50","0","1","94","5046.000000000001","4","19","27"
"4","50","0","1","88","3499","14","15","21"
"9","50","0.025","1","12","529.6749999999998","5","10","35"
"7","50","0","1","94","4933.999999999999","9","36","5"
"2","50","0","1","99","4978.999999999998","14","23","13"
"1","50","0","1","63","3188.9999999999995","5","32","13"
"6","50","0","1","95","5056.000000000001","10","37","3"
"4","50","0","1","89","3554.000000000001","15","22","13"
"8","50","0","1","89","3915","24","18","8"
"5","50","0","1","97","3925","2","5","43"
"7","50","0","1","95","5057.000000000002","3","15","32"
"1","50","0","1","64","3310.999999999999","2","47","1"
"6","50","0","1","96","5098","2","6","42"
"4","50","0","1","90","3554.000000000001","0","0","50"
"2","50","0","1","100","4979.000000000001","0","2","48"
"1","50","0","1","65","3325.9999999999995","15","18","17"
"9","50","0.025","1","13","586.875","18","12","20"
"4","50","0","1","91","3553.9999999999995","0","41","9"
"5","50","0","1","98","4052.000000000001","7","33","10"
"7","50","0","1","96","5179","2","5","43"
"1","50","0","1","66","3325.999999999999","0","4","46"
"6","50","0","1","97","5099.999999999999","2","39","9"
"8","50","0","1","90","3997","2","32","16"
"4","50","0","1","92","3562.0000000000005","8","28","14"
"10","50","0.025","1","0","0","0","0","0"
"7","50","0","1","97","5321.000000000001","22","7","21"
"9","50","0.025","1","14","635.0750000000002","9","32","9"
"10","50","0.025","1","1","99.00000000000003","19","18","13"
"6","50","0","1","98","5152.999999999998","13","5","32"
"5","50","0","1","99","4093.000000000001","1","47","2"
"8","50","0","1","91","4125","8","9","33"
"9","50","0.025","1","15","675.5749999999999","1","48","1"
"7","50","0","1","98","5365.000000000001","4","41","5"
"1","50","0","1","67","3343.999999999998","18","4","28"
"6","50","0","1","99","5283.000000000001","10","26","14"
"10","50","0.025","1","2","156.19999999999993","18","17","15"
"9","50","0.025","1","16","676.575","2","9","39"
"8","50","0","1","92","4129","4","44","2"
"10","50","0.025","1","3","174.3499999999999","19","13","18"
"9","50","0.025","1","17","720.1500000000001","4","6","40"
"1","50","0","1","68","3388.999999999999","5","32","13"
"6","50","0","1","100","5294.999999999999","12","26","12"
"5","50","0","1","100","4146","13","30","7"
"9","50","0.025","1","18","736.5250000000001","17","10","23"
"4","50","0","1","93","3657.000000000001","15","15","20"
"10","50","0.025","1","4","230.52499999999995","17","15","18"
"8","50","0","1","93","4170.999999999999","2","3","45"
"1","50","0","1","69","3470.9999999999995","2","47","1"
"7","50","0","1","99","5373","8","37","5"
"9","50","0.025","1","19","824.6999999999998","9","34","7"
"12","50","0.025","1","0","0","0","0","0"
"4","50","0","1","94","3712.0000000000005","15","22","13"
"8","50","0","1","94","4236.999999999999","26","16","8"
"9","50","0.025","1","20","867.225","3","46","1"
"12","50","0.025","1","1","60","20","16","14"
"11","50","0.025","1","0","0","0","0","0"
"10","50","0.025","1","5","309.7250000000002","0","32","18"
"7","50","0","1","100","5377","4","18","28"
"12","50","0.025","1","2","74.05","15","21","14"
"8","50","0","1","95","4279","2","34","14"
"4","50","0","1","95","3712.0000000000005","0","0","50"
"11","50","0.025","1","1","54.999999999999986","15","17","18"
"10","50","0.025","1","6","308.94999999999993","0","11","39"
"12","50","0.025","1","3","127.15000000000002","14","18","18"
"12","50","0.025","1","4","139.275","13","13","24"
"10","50","0.025","1","7","318.79999999999995","11","34","5"
"8","50","0","1","96","4283.999999999999","5","9","36"
"12","50","0.025","1","5","258.49999999999994","0","26","24"
"4","50","0","1","96","3712","0","41","9"
"10","50","0.025","1","8","374.75000000000006","17","8","25"
"12","50","0.025","1","6","306.825","9","25","16"
"8","50","0","1","97","4329","5","43","2"
"1","50","0","1","70","3526.0000000000005","15","18","17"
"10","50","0.025","1","9","430.79999999999984","17","21","12"
"4","50","0","1","97","3760.0000000000005","8","27","15"
"13","50","0.025","1","0","0","0","0","0"
"12","50","0.025","1","7","319.1000000000001","13","24","13"
"9","50","0.025","1","21","869.4500000000002","3","18","29"
"13","50","0.025","1","1","93.99999999999999","14","18","18"
"10","50","0.025","1","10","431.67499999999995","2","22","26"
"8","50","0","1","98","4413","4","3","43"
"12","50","0.025","1","8","370.24999999999994","12","6","32"
"11","50","0.025","1","2","153.12499999999994","19","18","13"
"1","50","0","1","71","3566","0","4","46"
"4","50","0","1","98","3896.999999999999","17","15","18"
"11","50","0.025","1","3","205.2999999999999","13","22","15"
"12","50","0.025","1","9","380.25000000000006","11","22","17"
"13","50","0.025","1","2","149.25","16","18","16"
"10","50","0.025","1","11","551.6249999999997","1","17","32"
"11","50","0.025","1","4","259.5250000000001","15","17","18"
"9","50","0.025","1","22","870.9250000000001","2","3","45"
"1","50","0","1","72","3584","18","4","28"
"12","50","0.025","1","10","460.3250000000001","1","22","27"
"10","50","0.025","1","12","590.7499999999998","0","48","2"
"13","50","0.025","1","3","162.45000000000005","14","15","21"
"11","50","0.025","1","5","258.725","0","0","50"
"8","50","0","1","99","4476.999999999999","24","15","11"
"4","50","0","1","99","4029.9999999999995","13","22","15"
"13","50","0.025","1","4","178.64999999999992","17","15","18"
"12","50","0.025","1","11","506.6","7","37","6"
"1","50","0","1","73","3589.0000000000005","5","32","13"
"11","50","0.025","1","6","257.6","0","45","5"
"9","50","0.025","1","23","923.3750000000001","13","7","30"
"10","50","0.025","1","13","602.5500000000002","13","1","36"
"11","50","0.025","1","7","272.825","16","22","12"
"9","50","0.025","1","24","1053.4750000000001","11","32","7"
"12","50","0.025","1","12","517.7","12","14","24"
"10","50","0.025","1","14","743.6000000000001","22","20","8"
"4","50","0","1","100","4029.9999999999995","0","0","50"
"11","50","0.025","1","8","283.925","12","19","19"
"13","50","0.025","1","5","177.775","0","48","2"
"9","50","0.025","1","25","1094.9750000000004","2","47","1"
"1","50","0","1","74","3630.9999999999995","2","47","1"
"8","50","0","1","100","4519.999999999999","3","34","13"
"12","50","0.025","1","13","565.8","9","5","36"
